A1,B1,C1,A2,B2,C2,Congruent
42,92,35,54,22,63,28,92,52,44,82,21,0
68,73,70,73,81,25,53,73,55,73,66,25,1
23,95,44,37,34,87,23,95,44,37,34,87,1
73,34,92,78,46,64,54,19,73,63,27,49,1
68,6,62,67,91,32,24,23,62,14,23,55,0
85,59,92,71,23,52,85,59,92,71,23,52,1
33,46,82,93,61,55,84,43,22,84,47,31,0
69,10,52,50,34,90,82,12,65,52,47,92,1
62,6,81,39,34,11,62,6,81,39,34,11,1
5,94,76,11,25,93,16,90,87,7,36,89,1
15,19,54,85,64,55,57,19,44,75,48,26,0
15,5,35,54,16,52,89,91,64,45,83,45,1
95,24,55,57,87,57,87,14,56,55,87,48,1
56,92,60,78,40,68,21,20,26,34,48,30,1
42,15,62,6,23,78,29,46,12,32,93,34,1
65,46,24,59,57,86,12,19,23,94,22,34,0
11,90,37,78,52,87,52,32,53,49,75,59,0
45,17,36,18,65,6,29,53,34,46,24,76,1
95,35,37,11,41,74,78,50,20,26,24,89,1
86,77,80,50,18,92,14,58,23,86,52,52,0
53,33,74,70,52,56,84,34,11,34,59,25,0
18,5,95,84,91,68,27,24,16,84,6,56,0
91,57,86,55,65,18,91,57,86,55,65,18,1
22,7,34,79,22,56,87,94,52,39,32,12,0
27,88,21,72,87,95,66,9,75,24,7,12,1
19,16,88,17,41,51,71,29,76,95,41,6,0
38,85,27,73,16,56,46,47,74,47,11,53,0
41,87,36,19,67,65,79,85,59,34,18,55,0
76,91,87,5,45,25,69,94,93,12,49,25,1
54,75,9,39,52,86,54,75,9,39,52,86,1
88,39,14,39,34,31,65,70,65,90,11,38,0
34,40,70,37,23,66,39,15,35,63,93,21,0
45,85,13,13,36,56,45,85,13,13,36,56,1
34,67,44,89,19,31,34,67,44,89,19,31,1
81,18,14,93,82,92,79,17,17,94,84,90,1
10,66,59,89,91,72,22,11,62,82,6,33,0
72,70,95,54,29,79,62,64,85,48,19,73,1
79,19,95,95,24,33,15,23,94,55,88,31,0
29,55,86,39,84,47,18,43,75,27,73,35,1
12,45,34,95,28,23,73,29,95,79,89,7,1
21,72,51,87,8,55,21,47,19,15,12,67,1
45,34,53,62,90,5,66,47,38,51,91,93,1
73,72,26,26,25,6,31,77,76,58,19,85,0
24,59,85,55,16,24,19,74,80,70,11,39,1
91,38,28,74,63,72,95,26,26,5,52,29,1
29,60,15,79,62,10,66,34,72,11,52,91,1
61,26,95,93,87,74,39,20,73,87,65,68,1
88,86,15,74,40,29,36,92,43,19,89,41,1
59,55,86,30,34,55,45,42,9,51,66,52,1
42,20,31,45,17,21,41,81,31,9,45,68,0
61,12,78,46,35,67,22,16,87,20,14,28,0
37,5,57,17,7,14,11,8,8,37,73,78,0
53,21,34,16,47,28,59,87,40,82,53,94,1
11,31,19,46,54,57,42,90,17,82,24,39,0
28,90,79,37,94,12,65,5,35,64,90,72,0
60,27,22,79,65,66,65,26,27,78,70,65,1
11,72,12,90,73,46,55,32,47,89,22,44,0
33,15,88,38,18,34,33,15,88,38,18,34,1
26,61,72,55,5,12,57,75,57,29,7,90,1
74,16,93,53,16,48,65,53,84,90,7,85,1
42,39,38,79,11,58,42,39,38,79,11,58,1
60,55,35,72,70,85,6,92,55,19,93,14,0
79,90,21,72,48,18,20,92,68,86,25,9,0
85,45,58,94,88,74,85,45,58,94,88,74,1
12,10,8,26,6,78,81,80,84,64,80,13,1
15,37,48,54,29,58,94,13,82,56,82,36,0
51,89,36,73,73,58,56,15,83,67,38,18,0
64,9,75,35,40,68,9,11,62,10,40,29,0
30,27,19,67,37,35,30,27,19,67,37,35,1
83,5,15,82,82,43,5,83,85,20,13,46,1
38,78,36,39,72,71,36,84,28,15,5,74,0
60,52,14,44,32,50,35,94,5,61,15,76,1
16,79,75,76,94,32,8,33,36,83,83,81,1
32,22,83,9,82,81,34,23,79,27,85,22,0
71,22,78,63,8,73,67,93,72,36,15,24,0
36,16,79,49,82,45,31,19,78,44,80,40,1
27,12,40,16,33,81,87,24,19,30,15,86,0
48,22,87,50,62,78,21,17,77,68,68,63,0
9,89,91,18,26,20,9,89,91,18,26,20,1
89,35,66,25,63,74,77,25,54,15,51,64,1
65,15,88,15,61,63,9,24,32,24,5,72,1
95,95,95,52,25,29,95,95,95,52,25,29,1
7,67,13,12,76,60,83,83,32,13,54,83,0
90,64,86,11,82,78,90,64,86,11,82,78,1
27,44,48,19,54,42,58,49,30,40,63,13,0
51,24,78,57,64,35,68,31,95,64,81,42,1
85,8,10,9,11,38,84,39,9,40,10,69,1
95,24,49,60,68,74,61,37,24,72,5,7,0
57,13,47,76,39,56,62,53,21,92,30,35,0
48,79,30,76,37,62,77,28,94,5,83,19,0
83,68,25,31,51,53,84,69,48,29,12,6,0
44,38,91,70,27,72,70,27,82,78,6,39,0
87,70,57,77,88,44,40,81,37,10,52,16,0
46,25,10,64,22,19,23,23,83,52,35,74,0
44,72,91,38,93,31,18,81,58,41,59,33,1
52,94,30,79,13,29,64,29,92,50,89,75,0
14,31,18,61,87,73,82,5,57,21,8,50,0
24,68,91,64,72,46,23,14,93,57,46,64,0
62,64,47,86,26,59,82,50,76,76,48,59,1
11,62,28,75,43,46,45,50,70,59,29,51,0
24,53,52,41,95,32,82,13,9,24,59,8,0
72,43,42,60,40,53,60,27,8,11,72,40,0
12,54,45,21,40,35,34,5,27,84,42,29,0
25,72,64,39,16,59,15,44,85,65,59,73,0
92,31,7,90,77,58,22,44,38,31,18,66,0
6,71,44,20,84,14,8,74,42,21,81,12,1
10,32,92,74,52,76,28,87,78,12,76,51,1
18,47,61,6,53,79,36,60,81,23,67,94,1
64,69,25,50,51,9,42,90,77,70,95,72,0
39,51,6,64,69,11,54,86,78,17,40,92,0
40,76,37,95,13,17,26,24,20,57,72,63,0
42,83,42,53,42,81,94,51,68,38,92,50,1
71,69,16,39,9,51,64,46,51,87,67,80,0
79,49,84,50,80,92,87,40,85,11,30,5,0
52,85,93,75,43,37,31,57,72,47,22,9,1
44,44,57,63,8,93,50,13,61,32,13,61,1
50,28,89,93,26,65,65,42,6,87,27,22,1
84,13,70,88,64,67,6,14,6,15,14,83,0
9,7,59,63,9,88,27,35,31,80,75,74,0
45,14,6,9,78,7,65,46,72,66,29,18,0
54,21,15,37,20,55,45,26,78,12,62,93,0
20,48,86,56,91,89,20,48,86,56,91,89,1
6,20,71,29,32,72,27,41,92,50,53,93,1
50,76,64,88,23,12,7,50,53,25,53,62,0
64,37,80,46,52,84,33,39,49,48,21,86,1
32,47,71,17,71,31,40,63,79,33,79,47,1
54,18,11,68,46,77,90,21,31,79,11,42,0
40,18,65,44,43,28,48,92,13,86,40,86,1
56,85,48,63,6,72,73,76,54,62,24,91,1
60,13,30,6,32,54,67,11,69,70,69,29,0
7,25,41,81,37,34,56,20,90,76,86,29,1
56,63,53,38,26,88,91,56,13,43,67,12,0
88,57,78,52,19,68,48,48,61,71,77,67,0
67,20,9,90,49,24,71,34,36,5,78,65,0
85,81,76,77,36,58,94,35,86,41,50,66,1
48,66,89,74,24,35,34,44,33,86,60,16,1
45,20,14,38,28,57,69,44,55,87,11,81,0
83,77,61,61,89,28,83,77,61,61,89,28,1
75,95,25,55,56,11,75,94,26,55,55,11,1
19,88,90,64,52,14,36,38,17,79,35,18,0
64,61,16,66,25,92,36,33,74,88,25,25,0
26,90,8,13,51,48,88,76,11,89,49,49,1
65,38,25,20,70,66,79,62,39,44,84,90,1
5,24,25,33,38,22,20,92,31,73,21,59,1
85,95,79,14,17,15,85,95,79,14,17,15,1
89,32,48,65,49,30,89,85,50,49,52,56,0
55,41,9,19,35,87,42,44,15,86,84,69,1
12,85,36,7,79,52,12,85,36,7,79,52,1
22,86,85,53,49,64,30,73,93,40,57,51,1
45,63,82,58,17,37,55,72,92,67,27,46,1
75,11,15,42,76,62,75,11,15,42,76,62,1
75,9,90,42,14,57,14,80,10,45,86,55,1
33,8,79,12,13,46,62,93,18,84,86,57,1
55,84,42,34,14,91,56,83,42,35,16,92,1
25,15,34,15,63,86,25,15,34,15,63,86,1
22,25,53,67,13,48,72,20,34,54,49,13,1
12,66,82,58,67,26,57,73,95,15,62,6,1
24,43,58,43,34,33,62,41,94,36,85,17,0
33,52,79,11,64,95,23,52,69,11,54,95,1
67,56,9,88,95,67,95,91,84,69,48,52,0
13,65,88,14,72,88,17,70,92,19,76,93,1
64,11,95,13,93,52,64,11,95,13,93,52,1
70,77,6,56,59,40,12,39,78,34,36,68,1
33,61,45,27,74,78,48,95,22,72,80,65,1
26,23,82,26,25,23,33,19,86,34,32,19,1
18,64,55,37,24,12,8,35,28,30,71,68,0
84,76,24,90,89,55,79,46,19,60,84,25,1
6,84,46,92,53,28,32,26,26,66,90,68,1
80,59,56,11,29,33,38,28,20,42,53,33,0
51,61,20,27,8,88,94,61,63,27,51,88,1
31,91,58,33,38,53,31,91,58,33,38,53,1
40,57,33,11,25,10,5,82,35,48,31,41,1
24,22,38,29,7,45,75,22,69,36,50,7,1
91,91,28,83,67,15,85,19,75,81,9,40,1
94,33,87,43,82,58,94,33,87,43,82,58,1
77,34,43,24,18,58,47,58,85,10,83,23,0
89,65,43,75,59,66,57,25,11,35,27,26,1
80,29,66,93,42,32,69,83,6,70,65,46,1
13,6,57,39,9,8,13,6,57,39,9,8,1
9,87,10,26,19,33,86,9,92,69,82,63,1
77,25,56,34,13,76,55,13,46,34,42,93,1
21,91,17,37,80,33,31,13,31,82,10,55,0
82,55,60,73,58,70,64,70,54,72,66,30,0
21,54,89,18,44,42,22,87,90,51,45,75,1
76,72,14,93,48,24,29,76,6,16,75,48,1
40,16,41,44,23,19,63,71,38,15,55,86,0
29,55,9,87,11,83,28,71,79,33,54,89,0
55,82,22,74,48,45,7,45,34,26,39,63,1
77,38,90,35,89,77,81,70,91,5,62,55,0
74,11,34,60,62,23,9,31,61,64,22,41,1
5,8,80,90,44,77,9,91,94,22,79,56,1
68,48,74,9,40,45,68,48,74,9,40,45,1
65,88,14,20,54,42,90,31,14,36,16,72,0
9,46,22,35,87,14,16,29,94,74,90,49,0
95,6,41,81,64,23,95,6,41,81,64,23,1
6,45,17,71,78,82,7,22,18,48,79,59,1
58,9,61,80,91,62,95,73,39,31,34,65,1
71,67,45,72,38,86,19,39,42,23,24,25,0
90,48,15,68,20,23,11,31,86,11,81,55,1
72,31,82,20,19,83,78,34,63,34,68,34,0
73,5,39,5,76,64,6,80,55,62,49,74,0
30,43,52,40,7,32,29,52,52,47,20,36,0
43,16,31,37,9,92,55,7,43,28,21,83,1
23,83,57,16,9,80,70,49,30,85,45,15,0
74,49,28,30,68,74,44,15,65,30,6,23,0
74,23,79,55,74,15,89,64,59,87,68,83,0
61,15,23,33,69,15,55,32,33,67,61,28,1
34,14,90,14,53,87,84,19,92,73,15,48,1
71,42,44,25,87,16,52,27,72,68,32,79,0
5,47,23,23,25,36,77,67,48,62,59,54,1
15,69,81,37,55,30,8,62,74,30,48,23,1
82,66,34,32,75,9,78,16,52,67,24,30,1
32,35,43,37,56,81,40,23,48,50,48,49,0
43,8,31,26,71,35,33,89,52,80,25,51,1
95,95,72,12,82,53,89,72,90,22,39,51,0
55,89,28,24,26,56,22,6,26,95,70,25,0
78,56,14,15,26,5,34,91,73,88,30,95,0
37,27,45,24,58,18,37,27,45,24,58,18,1
20,44,74,69,89,46,37,20,91,66,50,18,0
15,58,18,43,31,74,62,57,76,59,47,74,1
75,27,22,78,33,64,75,27,22,78,33,64,1
53,61,11,5,75,57,53,61,11,5,75,57,1
58,26,66,67,75,75,15,19,23,60,32,68,1
37,82,95,50,19,33,54,62,78,62,61,95,0
11,54,39,95,42,72,17,55,47,28,61,7,0
78,18,70,66,56,89,36,20,28,68,14,91,1
65,93,44,72,46,40,62,93,89,5,18,58,0
40,23,91,14,14,54,40,23,91,14,14,54,1
21,37,52,22,71,81,21,37,52,22,71,81,1
17,95,18,95,57,88,23,19,77,72,37,44,0
83,30,33,72,61,95,12,47,76,43,67,8,1
37,55,47,51,82,57,20,50,39,46,67,76,0
50,33,87,62,75,14,49,26,81,59,77,11,1
70,14,31,37,58,15,87,35,48,58,75,36,1
43,22,49,92,34,49,33,11,39,81,24,38,1
78,42,12,78,47,71,92,51,26,87,61,80,1
52,28,34,83,69,90,28,30,10,85,45,92,1
81,76,10,51,38,37,89,56,17,71,34,46,1
17,14,18,28,33,19,17,14,18,28,33,19,1
89,27,79,80,51,41,88,81,59,26,13,92,0
11,93,28,75,64,51,24,69,10,11,21,83,0
11,59,23,33,52,56,30,51,22,55,34,57,0
73,71,81,20,17,73,69,11,19,19,89,63,1
49,55,24,66,36,58,14,48,81,43,19,46,0
28,92,78,53,9,49,28,92,78,53,9,49,1
24,23,33,38,7,78,85,18,93,34,65,71,1
48,55,14,51,83,90,61,63,83,51,82,19,0
53,88,42,50,55,24,88,86,17,5,46,57,0
82,81,10,29,56,54,26,85,91,27,20,67,0
71,46,30,28,71,22,31,24,72,39,33,48,1
82,74,55,54,94,82,82,74,55,54,94,82,1
76,28,75,11,13,23,85,49,59,32,65,24,0
8,18,71,33,36,29,5,26,68,41,33,37,1
88,51,37,47,46,25,33,17,53,62,31,65,1
92,86,36,65,84,64,83,91,52,91,7,89,0
33,10,28,42,63,41,67,11,41,29,65,53,1
49,84,72,38,16,48,44,17,31,66,83,45,1
39,93,49,44,69,91,43,42,6,56,46,23,0
5,89,75,15,74,40,74,88,61,9,15,72,0
73,8,17,10,64,83,74,5,18,7,65,80,1
16,56,11,35,79,79,19,44,14,23,82,67,1
23,95,75,58,16,72,26,87,5,61,63,58,0
90,76,58,12,48,94,59,72,27,8,17,90,1
64,43,67,48,71,80,54,52,89,41,77,25,0
57,64,29,39,38,86,36,56,61,30,15,37,1
85,22,21,52,71,36,10,38,10,68,78,94,0
40,16,90,26,28,55,61,87,79,48,89,8,0
8,6,19,12,59,22,45,44,27,22,19,76,0
52,13,24,77,28,73,86,89,32,46,35,51,1
87,52,82,33,75,62,87,52,82,33,75,62,1
47,47,60,79,68,83,47,47,60,79,68,83,1
83,79,28,65,59,35,82,79,27,65,58,35,1
72,57,67,64,11,30,72,57,67,64,11,30,1
46,83,69,30,37,73,62,67,85,14,53,57,1
44,5,34,14,37,40,50,63,33,10,18,33,0
59,77,51,60,65,70,87,89,28,31,52,81,0
13,43,88,43,70,60,13,43,88,43,70,60,1
54,48,49,34,21,54,54,48,49,34,21,54,1
72,86,44,76,61,37,81,67,53,57,70,18,1
20,80,16,12,32,74,26,74,22,6,38,68,1
95,28,87,93,51,28,85,6,77,71,41,6,1
34,31,79,12,49,50,68,44,60,53,94,32,0
9,9,94,41,60,71,54,45,51,24,8,54,0
39,95,49,71,7,11,55,7,5,68,50,25,0
70,78,48,55,11,60,90,18,59,14,34,40,1
55,55,67,86,46,83,57,50,88,58,73,73,1
77,7,94,48,42,32,11,68,70,21,20,46,0
80,79,39,61,35,20,88,17,34,30,76,33,0
80,60,37,8,40,63,69,60,26,8,29,63,1
17,64,33,21,51,21,6,35,51,36,57,53,1
74,70,48,28,31,61,67,67,41,25,24,58,1
43,13,91,62,46,12,55,75,39,77,46,83,0
73,5,48,50,64,93,32,20,35,91,78,73,0
62,18,49,53,90,42,58,12,69,40,82,76,0
91,88,71,84,82,54,78,90,58,86,69,56,1
47,61,95,63,6,15,47,61,95,63,6,15,1
31,9,33,61,42,21,76,86,64,36,63,76,1
50,45,73,65,62,70,86,90,81,6,35,14,0
85,6,50,92,71,29,85,6,50,92,71,29,1
40,77,26,5,86,14,40,77,26,5,86,14,1
20,88,45,44,26,71,42,74,43,46,71,73,0
33,80,21,72,30,18,19,86,8,12,79,54,0
40,28,6,61,75,64,40,22,33,10,84,15,0
89,5,52,86,14,88,89,5,52,86,14,88,1
13,67,20,14,90,12,13,88,20,35,90,33,1
32,21,48,66,12,91,25,12,41,57,5,82,1
91,79,25,11,75,38,91,74,25,6,75,33,1
94,6,64,46,56,23,47,6,17,46,9,23,1
73,28,28,88,70,38,20,49,85,83,31,51,1
60,39,72,28,28,34,52,12,95,91,79,9,0
32,62,45,46,33,18,8,7,56,16,45,69,0
19,8,33,11,9,27,7,48,82,21,15,8,0
17,39,88,72,69,84,19,41,90,74,71,86,1
17,78,44,94,10,49,51,70,6,46,28,19,0
44,80,71,16,8,53,44,80,71,16,8,53,1
56,50,95,14,40,26,30,27,33,92,63,66,0
89,5,30,55,50,42,47,13,71,38,8,33,0
69,14,24,11,20,33,24,84,66,71,67,49,0
25,36,53,83,14,64,24,84,38,32,52,72,1
70,83,46,42,40,57,91,80,29,53,64,81,0
83,28,85,92,92,85,81,26,87,89,94,81,1
47,67,71,51,71,69,58,65,66,38,78,51,1
65,77,73,13,22,58,65,77,73,13,22,58,1
8,38,84,5,86,36,14,89,90,56,92,87,1
56,6,73,95,55,73,67,6,84,95,66,73,1
65,72,49,58,63,75,9,5,12,62,17,77,0
18,48,10,46,46,64,55,23,84,42,21,12,0
61,31,49,89,83,94,36,10,24,68,58,73,1
45,21,43,58,92,65,45,21,43,58,92,65,1
49,21,37,23,13,89,55,19,43,21,19,87,1
65,59,47,13,20,55,18,85,26,80,89,48,0
7,27,18,94,81,16,7,27,18,94,81,16,1
48,94,9,44,55,8,80,59,74,32,70,28,0
53,40,14,47,26,23,68,50,29,57,41,33,1
16,23,56,51,45,91,64,10,94,46,74,82,1
17,47,67,78,28,51,34,55,16,57,64,56,0
35,43,62,86,46,42,5,59,29,31,30,93,0
42,67,5,77,37,28,45,8,68,39,12,27,1
73,38,72,86,76,46,73,38,72,86,76,46,1
44,11,16,52,46,88,56,61,44,11,60,41,0
17,58,30,83,16,51,18,59,32,83,17,52,1
34,55,14,70,23,93,6,30,36,15,35,61,0
92,20,34,81,15,52,7,26,86,72,43,65,0
38,27,86,74,60,58,7,48,55,95,29,79,1
51,14,55,70,78,72,15,42,70,50,77,28,1
95,33,86,9,63,87,69,62,70,72,46,80,0
27,29,80,86,32,27,30,13,25,60,68,9,0
73,68,41,56,19,32,40,23,60,50,67,81,1
14,94,23,7,10,44,68,6,56,91,70,55,1
41,10,91,60,8,58,41,10,91,60,8,58,1
5,9,5,76,45,19,5,9,5,76,45,19,1
39,82,58,41,57,87,6,43,85,42,88,73,0
10,32,9,83,36,15,67,10,17,10,84,36,1
28,52,29,30,85,77,42,14,62,7,41,75,1
34,71,10,86,49,39,51,37,73,60,60,67,0
12,58,11,95,14,41,8,25,84,63,66,29,0
83,86,29,53,23,86,83,86,29,53,23,86,1
95,16,72,13,8,66,13,8,12,31,68,90,1
34,51,39,84,21,38,56,54,72,49,28,5,0
55,34,15,26,94,25,9,51,44,85,48,60,0
94,73,57,41,81,47,94,73,57,41,81,47,1
53,13,72,40,50,42,43,14,68,35,48,43,1
20,76,20,46,62,70,60,25,54,53,42,78,0
92,94,48,21,69,40,92,94,48,21,69,40,1
86,77,28,23,35,76,57,16,51,82,87,36,0
58,71,22,44,6,68,8,82,41,33,33,60,0
48,64,11,59,85,45,63,52,56,89,47,15,1
32,21,43,31,55,54,14,12,48,5,41,9,0
14,45,20,65,92,42,14,45,20,65,92,42,1
10,72,95,26,63,19,66,95,27,49,38,37,0
77,78,61,5,55,63,75,80,59,7,53,65,1
65,53,76,44,66,45,43,81,68,41,72,47,0
66,25,89,34,32,58,77,54,60,73,59,12,1
80,27,73,63,67,55,59,15,52,51,46,43,1
56,40,45,50,6,95,56,40,45,50,6,95,1
71,42,88,83,84,32,29,55,16,14,15,64,1
25,66,45,68,94,41,25,66,45,68,94,41,1
25,24,74,47,15,10,33,21,47,33,67,53,0
36,74,11,82,82,76,54,40,80,33,9,36,1
14,20,60,28,63,33,54,82,78,43,83,42,1
95,9,42,71,22,27,31,17,37,43,79,94,0
73,54,49,49,56,95,44,37,52,59,87,30,1
62,35,67,23,73,90,62,35,67,23,73,90,1
39,7,32,31,10,70,43,30,62,46,87,82,1
63,72,72,6,51,43,13,40,66,79,43,43,1
71,36,74,84,77,59,50,92,42,46,42,71,1
53,30,59,8,28,7,55,81,61,59,30,58,1
9,91,36,29,36,62,69,85,86,40,84,36,0
42,60,59,61,25,7,34,80,7,68,63,66,0
51,31,19,8,17,51,32,54,20,92,61,81,1
31,89,62,63,51,41,78,65,25,69,72,20,0
54,22,62,76,57,17,68,30,46,78,74,27,1
23,67,33,43,46,33,89,66,5,94,22,37,0
23,6,79,86,94,43,80,91,25,37,41,62,0
91,68,86,8,14,20,50,94,21,55,16,19,0
45,41,17,77,42,54,52,59,88,32,58,48,1
32,74,86,62,65,8,79,62,50,17,7,54,1
15,61,14,89,21,28,33,29,23,61,55,50,0
65,6,45,77,6,28,65,6,45,77,6,28,1
83,95,69,47,94,16,16,28,85,16,39,89,0
77,5,85,90,94,54,19,91,20,7,7,42,1
94,68,85,28,8,53,94,68,85,28,8,53,1
43,32,67,77,59,8,72,39,40,38,40,66,0
36,38,34,61,79,91,48,48,33,34,77,75,0
44,91,93,63,43,71,44,91,93,63,43,71,1
10,85,87,82,28,72,60,7,63,92,29,25,0
57,11,91,85,13,90,17,41,90,44,17,90,0
84,14,45,55,29,76,79,73,69,47,84,46,0
21,29,68,85,89,23,43,41,41,87,45,18,0
95,36,24,18,69,19,95,36,24,18,69,19,1
63,92,75,16,43,76,39,16,20,33,27,61,0
83,36,82,41,11,68,83,36,82,41,11,68,1
52,32,88,51,47,18,52,32,88,51,47,18,1
57,31,73,52,52,10,80,95,5,11,38,30,0
65,36,67,51,60,8,83,67,30,9,69,9,0
14,25,63,89,45,36,87,6,33,63,65,30,0
9,6,6,11,11,79,41,57,85,82,11,94,0
28,70,60,76,31,71,34,37,16,43,31,70,0
80,66,34,43,38,52,80,66,34,43,38,52,1
92,70,61,52,95,42,92,70,61,52,95,42,1
23,22,37,50,12,16,31,82,21,52,41,89,1
64,89,31,92,36,11,72,15,94,40,28,85,1
87,42,76,28,71,46,47,58,10,74,73,90,0
78,25,11,45,61,34,86,42,19,27,67,42,1
68,32,75,65,48,39,87,34,94,67,67,41,1
25,18,93,11,9,39,25,18,93,11,9,39,1
11,16,31,10,77,94,20,91,12,72,91,20,1
38,95,8,61,58,11,85,24,5,8,54,48,0
33,82,66,59,85,43,56,90,42,8,53,89,0
65,28,27,10,78,46,77,41,56,93,56,55,0
94,26,33,75,39,37,94,26,33,75,39,37,1
37,66,60,80,63,10,39,71,62,85,65,15,1
24,53,25,68,61,24,51,24,37,23,73,65,1
8,5,79,67,88,85,60,71,68,49,11,7,0
92,12,64,78,14,88,17,90,43,24,91,12,1
45,84,89,41,62,40,79,88,50,54,31,94,0
37,47,13,26,68,83,63,49,95,54,19,34,1
25,39,50,58,38,36,52,65,44,94,59,76,1
56,68,65,46,58,73,7,73,28,65,5,78,1
14,50,51,25,26,63,14,50,51,25,26,63,1
45,89,9,86,12,59,54,94,18,93,19,66,1
52,8,15,90,44,64,24,92,35,25,44,31,0
72,26,58,63,51,36,57,86,41,51,64,64,1
67,71,56,6,79,95,51,17,26,20,32,84,0
68,91,62,18,23,83,93,61,33,21,58,91,1
47,15,45,64,64,34,83,60,39,41,59,68,1
8,10,37,50,91,46,9,39,38,79,92,75,1
34,63,50,29,33,19,52,70,33,39,15,48,1
91,74,42,81,60,53,11,90,91,27,54,45,0
56,21,67,15,71,63,73,33,86,36,56,73,1
86,37,77,17,81,11,6,31,70,74,31,60,0
41,37,76,33,26,85,60,39,65,27,88,50,0
20,10,79,13,93,41,45,95,18,22,82,16,0
44,86,76,14,74,8,63,86,27,84,62,40,0
13,17,18,86,88,11,46,38,73,33,40,9,0
50,48,87,74,44,94,51,50,29,88,6,48,1
91,86,88,10,7,17,90,91,94,16,14,14,1
18,83,64,31,9,78,91,69,28,43,89,79,1
72,49,83,39,32,67,68,91,79,18,92,75,0
18,57,89,29,94,24,67,5,44,14,22,53,0
28,27,88,53,61,14,22,27,39,89,53,45,1
58,82,33,15,43,73,28,93,83,48,66,5,0
24,48,49,77,37,58,27,49,55,73,41,56,1
22,7,7,36,9,39,54,12,20,14,10,82,0
12,28,57,87,36,34,17,22,50,87,40,32,1
67,23,21,18,66,87,16,33,95,40,31,17,0
32,27,45,32,58,69,32,27,45,32,58,69,1
41,77,34,27,36,90,58,5,29,8,61,17,0
20,73,7,55,80,31,80,71,67,89,24,27,1
87,83,72,77,93,35,14,23,42,66,59,46,0
53,59,67,39,49,23,53,56,62,48,60,26,0
32,62,27,36,5,77,32,40,52,24,6,23,1
65,74,80,73,17,12,74,67,22,17,83,46,0
64,41,30,92,88,64,53,83,18,14,83,48,0
54,77,48,50,33,14,82,83,53,90,39,44,0
63,30,57,77,17,57,49,41,89,64,56,93,1
69,6,87,63,44,89,50,39,32,41,58,17,0
46,19,78,56,15,25,19,9,54,30,71,27,0
18,74,93,13,71,53,8,93,87,48,34,35,0
78,77,75,90,10,9,81,5,95,7,19,76,1
49,93,67,47,23,35,26,36,60,14,49,19,0
75,92,51,87,48,37,28,37,21,49,35,74,0
66,80,19,28,75,40,60,84,13,32,69,44,1
25,55,45,48,78,55,73,24,52,24,24,7,1
9,11,49,81,70,53,11,10,78,78,58,13,0
20,60,25,31,66,26,36,76,87,66,9,6,0
35,86,81,46,7,45,84,32,24,34,80,80,1
59,78,28,36,62,81,62,47,34,35,74,62,0
85,69,74,43,94,62,83,29,55,26,81,18,1
25,38,30,84,22,50,74,63,71,18,77,51,1
82,29,10,51,83,95,78,29,24,54,48,50,0
85,37,78,19,82,74,85,37,78,19,82,74,1
7,41,48,44,95,82,25,69,48,42,10,25,0
34,13,15,83,22,66,22,78,93,70,75,69,1
23,35,78,61,24,8,9,64,64,90,10,37,1
40,51,62,24,14,83,52,45,76,55,55,67,0
49,14,75,43,88,51,49,14,75,43,88,51,1
72,25,55,38,52,6,55,18,49,38,30,12,1
59,26,25,14,91,49,59,26,25,14,91,49,1
26,34,16,61,52,31,26,34,16,61,52,31,1
33,13,69,76,32,82,33,13,69,76,32,82,1
23,23,62,29,55,30,18,82,46,92,35,17,0
49,45,19,39,90,13,49,46,19,41,88,11,1
25,36,7,74,53,22,78,50,75,9,60,75,1
46,19,87,9,84,58,47,92,18,49,11,51,0
59,8,41,15,42,68,12,32,14,50,65,62,1
29,80,24,51,24,47,29,80,24,51,24,47,1
62,90,60,28,81,43,29,85,73,43,75,68,1
26,40,49,26,5,25,37,48,63,46,25,25,1
16,76,27,46,71,39,16,63,27,33,71,26,1
21,65,6,79,47,60,34,82,63,12,5,50,0
86,48,14,21,9,80,84,50,51,30,48,10,0
36,67,43,88,71,83,80,54,70,73,93,90,1
7,49,61,37,5,88,75,86,30,19,42,9,0
35,5,17,25,84,95,72,86,79,13,22,50,0
50,31,25,80,9,32,28,46,80,59,38,85,1
35,60,37,22,63,78,72,20,36,34,54,8,0
23,29,35,76,51,9,84,52,49,21,71,84,1
61,12,67,10,79,17,39,9,19,50,75,90,0
50,50,45,86,86,37,10,45,14,32,54,76,0
69,7,37,26,76,45,52,14,20,15,81,18,0
63,86,15,52,32,15,63,86,15,52,32,15,1
90,59,6,46,31,45,91,26,7,13,32,12,1
83,21,32,78,44,8,83,21,32,78,44,8,1
47,13,70,79,92,8,7,57,80,14,37,42,0
73,58,9,70,72,86,73,58,9,70,72,86,1
32,34,84,50,61,38,25,46,64,30,43,10,0
46,87,13,47,72,6,48,86,15,46,74,5,1
40,48,34,39,77,83,44,49,38,40,81,84,1
70,75,46,6,41,22,81,56,20,19,26,34,1
81,62,82,64,84,89,35,79,33,80,8,79,1
63,10,30,81,61,15,60,53,41,48,57,43,0
88,57,55,9,47,17,63,24,93,78,47,21,0
11,67,31,91,27,25,92,50,83,20,61,81,1
49,15,7,45,67,90,65,92,86,45,53,44,0
68,52,73,39,48,10,77,77,82,64,57,35,1
93,16,76,19,34,59,88,43,71,46,29,86,1
